Barnet,6904.0,9829.0,13874.0,18982.0,23542.0,30109.0,35107.0,41004.0,,7158.0,10976.0,15774.0,19245.0,23897.0,28578.0,34798.0,41420.0,,6954.0,,,18410.0,22235.0,27610.0,33028.0,,,7208.0,10600.0,15400.0,19469.0,22960.0,28803.0,35226.0,42537.0,,7508.0,11263.0,17570.0,21212.0,25213.0,29968.0,37225.0,44527.0,,8137.0,11817.0,18469.0,22014.0,25247.0,31039.0,38284.0,,,8830.0,14859.0,20536.0,24049.0,28691.0,33197.0,39402.0,47778.0,,9180.0,15533.0,20935.0,25214.0,29988.0,36071.0,42287.0,49204.0,,9100.0,13857.0,20515.0,25241.0,29460.0,34655.0,40899.0,49628.0,,9097.0,14126.0,20182.0,26398.0,30926.0,34729.0,41092.0,48860.0,
Basildon,6987.0,11364.0,15033.0,18286.0,21292.0,26741.0,32156.0,37532.0,,7807.0,12520.0,16507.0,19088.0,22295.0,26299.0,31661.0,37616.0,,,10478.0,14812.0,18695.0,21817.0,25232.0,30603.0,35779.0,,7965.0,12489.0,17766.0,21783.0,25596.0,29788.0,33810.0,39534.0,,8628.0,11829.0,16899.0,20788.0,24752.0,28647.0,34125.0,,,8440.0,12413.0,17279.0,21926.0,25833.0,30436.0,35411.0,,,8695.0,14837.0,20284.0,23939.0,26769.0,29686.0,35794.0,,,11271.0,16191.0,21015.0,24486.0,28511.0,33109.0,37396.0,44862.0,,11715.0,18565.0,23526.0,27957.0,32987.0,37256.0,41135.0,51617.0,,12512.0,18380.0,23948.0,27935.0,32050.0,37096.0,45203.0,59229.0,
Basingstoke and Deane,8233.0,14722.0,19499.0,23430.0,28277.0,33496.0,38176.0,43192.0,,8207.0,14325.0,18067.0,22089.0,26749.0,32081.0,37880.0,42284.0,,8219.0,13963.0,19580.0,23454.0,26749.0,32371.0,37512.0,45304.0,,9154.0,14790.0,20328.0,25512.0,32030.0,36399.0,40702.0,48479.0,,9481.0,16209.0,21036.0,24718.0,30023.0,35496.0,40511.0,48595.0,,12288.0,19070.0,22766.0,26653.0,32163.0,36830.0,41785.0,47545.0,,13399.0,20549.0,24000.0,,34024.0,38756.0,44114.0,,,10589.0,17822.0,23691.0,27308.0,32128.0,38062.0,44755.0,52576.0,,10826.0,19893.0,26470.0,29551.0,34767.0,41124.0,47040.0,54650.0,,11469.0,21367.0,27031.0,30340.0,35492.0,41665.0,48853.0,58848.0,
Bassetlaw,7222.0,11636.0,14721.0,17347.0,19990.0,22397.0,26709.0,33193.0,,,,15301.0,18578.0,20681.0,23361.0,26195.0,32101.0,,,,15566.0,18724.0,20946.0,24052.0,26072.0,,,8567.0,13762.0,17523.0,19517.0,21935.0,24264.0,27299.0,32611.0,,9375.0,15275.0,18828.0,20972.0,22979.0,25976.0,30426.0,36803.0,,8702.0,,18457.0,20651.0,23080.0,25949.0,,,,9536.0,15968.0,19478.0,21516.0,23484.0,25628.0,29223.0,34166.0,,,,,23019.0,24972.0,27379.0,,,,9249.0,15722.0,22253.0,24721.0,27494.0,30828.0,34086.0,38879.0,,,16886.0,21285.0,24791.0,26888.0,31015.0,34816.0,38839.0,
Bath and North East Somerset UA,7125.0,11144.0,15001.0,18546.0,22265.0,25962.0,30676.0,37183.0,,7020.0,9964.0,14566.0,18362.0,22549.0,26538.0,31036.0,,,6401.0,10722.0,15333.0,19096.0,22926.0,26981.0,32076.0,38598.0,,,,15792.0,19310.0,23347.0,28380.0,,,,,,,20031.0,23458.0,28403.0,33421.0,,,7673.0,12092.0,16486.0,20092.0,23613.0,27961.0,32810.0,38158.0,,8871.0,15992.0,20045.0,23058.0,27158.0,30684.0,35536.0,,,8266.0,15188.0,21350.0,25000.0,29186.0,33482.0,38527.0,45525.0,,10805.0,16907.0,22908.0,27196.0,30616.0,35596.0,41937.0,48398.0,,11030.0,17969.0,24091.0,28522.0,32004.0,37387.0,43702.0,50247.0,
Bedford UA,7394.0,11546.0,15529.0,20050.0,23901.0,27349.0,30674.0,38708.0,,,12000.0,15444.0,18893.0,24382.0,27548.0,32232.0,39486.0,,7075.0,11878.0,15238.0,18910.0,23195.0,27086.0,31210.0,37970.0,,7878.0,12341.0,17544.0,20671.0,25214.0,29942.0,33413.0,42627.0,,8560.0,13400.0,19208.0,22777.0,27034.0,30753.0,34921.0,40627.0,,9481.0,14636.0,19019.0,22989.0,25826.0,29229.0,34014.0,40909.0,,9108.0,14099.0,19941.0,23433.0,27662.0,32352.0,36889.0,45052.0,,,,,24193.0,28467.0,32460.0,36631.0,,,11096.0,18028.0,22993.0,26486.0,31215.0,34804.0,39397.0,45898.0,,12067.0,19819.0,25206.0,29102.0,33148.0,37743.0,43016.0,50269.0,
Bexley,,,,,,,,,,,,15086.0,18839.0,23275.0,28073.0,33713.0,40015.0,,,12089.0,16126.0,19203.0,24762.0,,,,,7843.0,11982.0,15995.0,18966.0,23195.0,29114.0,34723.0,41087.0,,,,17832.0,20393.0,24209.0,30278.0,35296.0,,,8556.0,12000.0,16537.0,20110.0,23166.0,26955.0,33706.0,42664.0,,8140.0,11489.0,15046.0,20415.0,24784.0,30973.0,35692.0,41751.0,,9193.0,,18996.0,23306.0,27941.0,33254.0,39968.0,,,10357.0,15107.0,19883.0,24992.0,28717.0,35069.0,42023.0,48733.0,,,10772.0,14345.0,21445.0,27441.0,31639.0,36685.0,48829.0,
Birmingham,8055.0,12848.0,16749.0,20191.0,23788.0,27714.0,32959.0,38544.0,47934.0,7955.0,12818.0,16649.0,20040.0,23836.0,27885.0,33831.0,40146.0,50673.0,8127.0,13538.0,17205.0,20855.0,25176.0,29644.0,35830.0,41872.0,54141.0,8923.0,14914.0,18754.0,22248.0,26303.0,30547.0,37061.0,43667.0,56803.0,9887.0,15777.0,19554.0,23213.0,27506.0,32659.0,38867.0,46044.0,59720.0,10113.0,16480.0,20063.0,22950.0,27109.0,31577.0,37422.0,45000.0,55631.0,10741.0,17516.0,21320.0,24895.0,28609.0,33676.0,40035.0,46308.0,58016.0,10677.0,16903.0,21910.0,25800.0,29557.0,34331.0,40363.0,48505.0,62450.0,11333.0,19205.0,24063.0,28154.0,32133.0,37234.0,45000.0,54084.0,67913.0,12006.0,20036.0,25280.0,29551.0,33374.0,38241.0,44963.0,53678.0,69286.0
Blaby,6084.0,10599.0,14972.0,18658.0,21991.0,24627.0,31887.0,37128.0,,7755.0,11649.0,15377.0,19990.0,22436.0,26020.0,30887.0,38285.0,,,11970.0,16325.0,20164.0,23377.0,26460.0,31581.0,,,9208.0,13875.0,17688.0,20766.0,23689.0,26394.0,30671.0,,,,14905.0,17743.0,21117.0,24116.0,26941.0,35478.0,,,8619.0,14935.0,18738.0,21740.0,25723.0,29648.0,33804.0,40557.0,,11018.0,17922.0,22476.0,26952.0,30333.0,35674.0,41251.0,45806.0,,,,,,,,,,,12113.0,17839.0,23215.0,27103.0,31112.0,36659.0,42560.0,49226.0,,12799.0,20882.0,26167.0,28922.0,33327.0,38365.0,44504.0,52235.0,
Blackburn with Darwen UA,7935.0,11079.0,14964.0,17073.0,20367.0,23612.0,27350.0,32029.0,,7781.0,12228.0,15577.0,17516.0,20166.0,23666.0,27559.0,32742.0,,,,16083.0,18220.0,20535.0,23581.0,28647.0,,,8316.0,12970.0,17238.0,19235.0,21717.0,24603.0,30059.0,35603.0,,,,16494.0,19183.0,22534.0,24848.0,31549.0,,,7541.0,12738.0,17338.0,21129.0,24598.0,27560.0,33926.0,37952.0,,8351.0,13091.0,16367.0,20521.0,24257.0,28126.0,33738.0,,,10774.0,15003.0,19375.0,22950.0,26388.0,29904.0,34681.0,39674.0,,,18245.0,22967.0,26697.0,30035.0,35367.0,40782.0,47036.0,,11986.0,18714.0,23427.0,26523.0,30572.0,35005.0,41264.0,47463.0,
Blackpool UA,8091.0,11482.0,13855.0,15875.0,18101.0,20771.0,25093.0,28372.0,,,,13190.0,16150.0,18561.0,22463.0,26282.0,,,,11070.0,13816.0,16769.0,18644.0,22300.0,27800.0,31242.0,,,,15315.0,17957.0,21167.0,24430.0,28348.0,,,7730.0,12669.0,15578.0,17890.0,20169.0,23019.0,26939.0,32416.0,,8751.0,13163.0,16367.0,19338.0,21635.0,25421.0,30240.0,34131.0,,9441.0,14315.0,,20744.0,22554.0,26128.0,31112.0,,,10579.0,14998.0,19322.0,21752.0,24213.0,28985.0,33407.0,38075.0,,10296.0,14721.0,18566.0,23011.0,26707.0,30805.0,36472.0,41980.0,,,14059.0,19094.0,23795.0,27064.0,30041.0,33613.0,39199.0,
Blaenau Gwent / Blaenau Gwent,,,,,,,,,,,,,,,,,,,,9540.0,14089.0,17934.0,19933.0,22268.0,26424.0,,,6950.0,,14509.0,19148.0,20306.0,23029.0,29380.0,,,,,,,,,,,,,,18376.0,20770.0,24097.0,28845.0,35311.0,,,,,,22129.0,24374.0,26968.0,,,,,,19672.0,22947.0,26415.0,29021.0,33648.0,,,,,,,27926.0,,,,,,,21156.0,24539.0,26241.0,30681.0,35525.0,,
Bolsover,9244.0,13016.0,15335.0,17612.0,21050.0,23075.0,26485.0,,,,11187.0,14964.0,16505.0,18564.0,21228.0,26084.0,,,,10257.0,13979.0,17695.0,19666.0,22943.0,26393.0,,,8046.0,12152.0,15142.0,16870.0,19487.0,22699.0,28468.0,,,8691.0,11794.0,17951.0,19589.0,22172.0,25706.0,,,,,15500.0,18184.0,20522.0,22928.0,25349.0,28175.0,,,,,,,,,,,,,,,,25476.0,,,,,,14314.0,19819.0,23862.0,26755.0,29499.0,34573.0,,,,17205.0,23241.0,25773.0,30441.0,35958.0,39228.0,,
Bolton,6879.0,10889.0,14293.0,17456.0,20179.0,23679.0,27500.0,32587.0,,7492.0,11391.0,14815.0,17788.0,20015.0,23538.0,27638.0,33309.0,,,,15426.0,18145.0,20357.0,23868.0,28338.0,,,8367.0,12008.0,15635.0,18413.0,20977.0,24998.0,29875.0,,,,12796.0,16543.0,19737.0,22271.0,25552.0,30615.0,36164.0,,,12817.0,16787.0,19413.0,22815.0,26137.0,31468.0,,,8969.0,13917.0,17430.0,20273.0,23586.0,27312.0,30743.0,36031.0,,,,19227.0,23028.0,25297.0,28980.0,33173.0,,,,13110.0,20328.0,23627.0,25885.0,30011.0,34647.0,39965.0,,8678.0,14010.0,20748.0,24326.0,27696.0,31483.0,36331.0,43615.0,
Boston,7175.0,10757.0,12650.0,15751.0,17885.0,,,,,6983.0,10605.0,13976.0,15643.0,17896.0,20225.0,22488.0,,,7896.0,10648.0,13566.0,16991.0,19518.0,21757.0,25859.0,28770.0,,7800.0,10958.0,15042.0,17575.0,20130.0,23283.0,25791.0,29198.0,,,11195.0,14249.0,16872.0,19937.0,23888.0,27540.0,31129.0,,,11991.0,16595.0,17780.0,21229.0,24048.0,28257.0,,,,15479.0,,,,,,,,11003.0,14438.0,18513.0,22064.0,24589.0,28106.0,32625.0,,,11264.0,15631.0,19614.0,22238.0,25653.0,28905.0,33002.0,,,,,19543.0,23681.0,26187.0,28639.0,33142.0,,
Bracknell Forest UA,11777.0,18009.0,22540.0,26586.0,31192.0,37756.0,42518.0,53691.0,,11188.0,17451.0,22342.0,26206.0,32187.0,38722.0,44526.0,51981.0,,11265.0,17725.0,23402.0,27510.0,32721.0,38416.0,44587.0,,,10342.0,16374.0,22014.0,27573.0,32149.0,37796.0,45118.0,53833.0,,12122.0,18645.0,24959.0,29608.0,36008.0,42112.0,48913.0,61498.0,,13683.0,19327.0,25392.0,29617.0,36505.0,41377.0,48170.0,,,13797.0,19847.0,25776.0,31202.0,40674.0,45269.0,51485.0,,,,,24087.0,28315.0,33581.0,43170.0,,,,,20611.0,27947.0,32070.0,38508.0,47413.0,54502.0,66104.0,,12211.0,19977.0,25474.0,31051.0,37063.0,44550.0,50429.0,,
Bradford,,11619.0,15252.0,18117.0,21345.0,24875.0,28606.0,33892.0,,7950.0,11338.0,15123.0,17901.0,20885.0,24420.0,28459.0,33033.0,,7926.0,11732.0,15690.0,18647.0,21616.0,25091.0,29176.0,33481.0,,8161.0,12354.0,16548.0,19566.0,22533.0,26121.0,29468.0,34155.0,,10147.0,13778.0,17992.0,20661.0,23806.0,27335.0,31322.0,37621.0,,7848.0,12980.0,17212.0,20045.0,23045.0,27150.0,31149.0,35746.0,46840.0,8844.0,14430.0,19187.0,22720.0,26628.0,30274.0,33621.0,39928.0,,,13766.0,19099.0,22768.0,26162.0,29868.0,34240.0,40272.0,,9509.0,15269.0,20478.0,24139.0,27900.0,31792.0,36551.0,42777.0,51505.0,10695.0,16655.0,22422.0,25797.0,29745.0,33880.0,38957.0,45684.0,55825.0
Braintree,,10219.0,14919.0,18012.0,21773.0,26925.0,31374.0,36844.0,,,11546.0,15687.0,18234.0,21781.0,26072.0,30564.0,36708.0,,8160.0,11921.0,15690.0,18150.0,22827.0,26540.0,30538.0,37811.0,,,,,18293.0,22670.0,26254.0,,,,,10805.0,16206.0,19766.0,23535.0,28346.0,34359.0,,,7158.0,11073.0,15873.0,19302.0,22842.0,26985.0,30614.0,35507.0,,10521.0,13901.0,19220.0,22059.0,25679.0,29965.0,34011.0,,,9081.0,14694.0,19710.0,22946.0,27150.0,30647.0,35042.0,40247.0,,9135.0,16908.0,22798.0,27168.0,31705.0,37029.0,42258.0,47976.0,,,18277.0,23707.0,27980.0,32175.0,37596.0,42400.0,52144.0,
Breckland,5357.0,7862.0,,15393.0,17997.0,21393.0,25415.0,,,,9231.0,12836.0,15568.0,18764.0,21273.0,24795.0,30015.0,,6837.0,10604.0,15012.0,,20339.0,,,,,7210.0,12105.0,15650.0,18118.0,22114.0,24537.0,26345.0,,,,12658.0,17271.0,19623.0,23388.0,25943.0,27653.0,31125.0,,6813.0,11215.0,15716.0,18935.0,23523.0,25888.0,27988.0,31792.0,,10637.0,13385.0,15921.0,20740.0,23573.0,27222.0,30136.0,33100.0,,,14158.0,17981.0,21928.0,26297.0,29465.0,32452.0,37490.0,,11452.0,16280.0,21007.0,24288.0,28093.0,31340.0,34342.0,39543.0,,,14069.0,18266.0,24625.0,28303.0,31490.0,34903.0,40549.0,
Brent,7108.0,13192.0,17457.0,21305.0,25259.0,29934.0,34945.0,43635.0,,6337.0,10984.0,15636.0,18768.0,23923.0,29126.0,33485.0,40562.0,,,10511.0,14882.0,18414.0,22485.0,28739.0,33143.0,40019.0,,,13235.0,17350.0,22184.0,26683.0,30771.0,35277.0,42261.0,,,14600.0,20280.0,24650.0,29894.0,33532.0,39034.0,45713.0,,10060.0,16220.0,21122.0,24768.0,29450.0,34737.0,38551.0,44821.0,,12566.0,24620.0,30861.0,34890.0,37935.0,43898.0,49514.0,53272.0,,,,,,29322.0,34430.0,,,,9668.0,15963.0,23747.0,27256.0,32225.0,36034.0,42589.0,51555.0,,10582.0,18100.0,23849.0,28010.0,32335.0,37804.0,43034.0,50513.0,
Brentwood,5512.0,8965.0,11783.0,16217.0,22816.0,26354.0,,,,,,,,,,,,,,,,,,,,,,7318.0,10495.0,,19893.0,26929.0,30180.0,42807.0,,,,,,,,,,,,,12060.0,16166.0,20440.0,26139.0,29948.0,38894.0,,,11046.0,14902.0,21289.0,26439.0,30056.0,34765.0,41497.0,,,12516.0,18782.0,23833.0,28231.0,34134.0,39670.0,,,,9102.0,,20787.0,26267.0,35114.0,40259.0,45671.0,,,,,17722.0,25480.0,30607.0,37996.0,42359.0,,
Bridgend / Pen-y-bont ar Ogwr,7668.0,10869.0,16454.0,18894.0,22234.0,26542.0,33082.0,39549.0,,7979.0,11373.0,15749.0,18733.0,22319.0,26094.0,31728.0,38326.0,,,,16188.0,19649.0,23785.0,27521.0,32944.0,39438.0,,8335.0,12726.0,18223.0,21114.0,24228.0,27623.0,33119.0,39229.0,,10278.0,16159.0,19525.0,22194.0,25347.0,29115.0,33831.0,39835.0,,9135.0,15664.0,19699.0,22568.0,26633.0,30339.0,35105.0,42205.0,,10036.0,14230.0,18927.0,21546.0,24301.0,27665.0,34342.0,38318.0,,8064.0,14674.0,19878.0,24238.0,27325.0,31520.0,36027.0,41574.0,,9485.0,,21480.0,24420.0,28711.0,31895.0,37845.0,,,11603.0,16185.0,21915.0,25952.0,30377.0,34274.0,38790.0,45157.0,
Brighton and Hove UA,6911.0,11979.0,15646.0,18812.0,21917.0,25067.0,30153.0,36102.0,,6602.0,11212.0,15452.0,18901.0,21917.0,25000.0,30000.0,36457.0,,6689.0,11003.0,15616.0,19835.0,23188.0,26224.0,30451.0,37232.0,,7800.0,11530.0,16255.0,20753.0,24302.0,27923.0,33206.0,39150.0,,,12064.0,18338.0,22527.0,26561.0,30503.0,35503.0,40578.0,,7339.0,12407.0,18138.0,21689.0,25617.0,29965.0,34465.0,39840.0,,9221.0,13791.0,19962.0,23170.0,25960.0,29822.0,35640.0,41063.0,,,14097.0,21456.0,26100.0,29425.0,33439.0,38114.0,43032.0,,10772.0,17729.0,24648.0,28770.0,32604.0,36637.0,42254.0,48228.0,,12194.0,19968.0,26008.0,29692.0,33649.0,38414.0,43603.0,50856.0,
"Bristol, City of UA",8157.0,13975.0,17802.0,21233.0,24311.0,28049.0,32755.0,38803.0,,8658.0,14183.0,17954.0,20851.0,24227.0,27791.0,32584.0,39261.0,52472.0,8808.0,14208.0,18676.0,21742.0,25072.0,29403.0,34874.0,41950.0,,,14920.0,19380.0,22791.0,26653.0,30013.0,34954.0,41642.0,,9506.0,15565.0,19965.0,23987.0,28082.0,31673.0,37538.0,44798.0,59353.0,9825.0,15904.0,20286.0,23723.0,27505.0,31878.0,37260.0,44501.0,58588.0,,18563.0,22604.0,26390.0,30750.0,34272.0,39327.0,46140.0,,11467.0,19488.0,24105.0,27549.0,32013.0,36504.0,42087.0,48162.0,63527.0,13475.0,22598.0,26116.0,30140.0,35075.0,39411.0,45274.0,54145.0,68745.0,13195.0,22889.0,28071.0,32192.0,36652.0,42026.0,48457.0,58315.0,73180.0
Broadland,6476.0,,,16008.0,19217.0,22280.0,,,,6769.0,,13419.0,15775.0,19077.0,22190.0,,,,7910.0,12471.0,15941.0,18613.0,22216.0,25464.0,30814.0,37427.0,,8419.0,12242.0,16158.0,20433.0,24145.0,26699.0,32726.0,39155.0,,,12411.0,17642.0,20820.0,23770.0,27464.0,33214.0,,,9259.0,14390.0,18397.0,21925.0,25358.0,28952.0,34712.0,41581.0,,10616.0,16845.0,21038.0,24311.0,26612.0,32244.0,38732.0,45010.0,,,,,,,,,,,11834.0,19136.0,23868.0,27422.0,30507.0,35216.0,40311.0,50391.0,,10527.0,16678.0,23111.0,27534.0,32576.0,37263.0,41869.0,,
Bromley,7677.0,10528.0,15012.0,19496.0,23708.0,27411.0,32511.0,39656.0,,6870.0,10622.0,14536.0,18321.0,21769.0,26828.0,32231.0,39084.0,,,10966.0,15589.0,19174.0,23477.0,27948.0,33068.0,39820.0,,6995.0,10442.0,16182.0,19879.0,24453.0,,,,,8435.0,14159.0,18000.0,21613.0,25007.0,30049.0,37999.0,,,7436.0,11400.0,16236.0,20779.0,25298.0,31302.0,37296.0,45115.0,,8812.0,14770.0,20309.0,25103.0,30079.0,35876.0,42076.0,48649.0,,8487.0,11791.0,17968.0,24174.0,30180.0,36535.0,44237.0,52026.0,,9714.0,15381.0,22595.0,28978.0,34288.0,40306.0,45897.0,,,,13586.0,20989.0,28120.0,33520.0,38647.0,46537.0,55040.0,
